Time series ID,1
Type,Supply
Stream,Solar
Node,1
Units,W/m2
Source,
,
,
,
Comments,
06.11.2016 12:00,713.3840985
06.11.2016 13:00,614.8790402
06.11.2016 14:00,471.3039861
06.11.2016 15:00,327.8724713
06.11.2016 16:00,136.9049753
06.11.2016 17:00,0
06.11.2016 18:00,0
06.11.2016 19:00,0
06.11.2016 20:00,0
06.11.2016 21:00,0
06.11.2016 22:00,0
06.11.2016 23:00,0
07.11.2016 00:00,0
07.11.2016 01:00,0
07.11.2016 02:00,0
07.11.2016 03:00,0
07.11.2016 04:00,0
07.11.2016 05:00,0
07.11.2016 06:00,0
07.11.2016 07:00,6.490191524
07.11.2016 08:00,39.51518526
07.11.2016 09:00,85.545799
07.11.2016 10:00,125.0441601
07.11.2016 11:00,156.0697782
07.11.2016 12:00,157.261345
07.11.2016 13:00,142.8094288
07.11.2016 14:00,103.1179752
07.11.2016 15:00,52.06259604
07.11.2016 16:00,8.546695273
07.11.2016 17:00,0
07.11.2016 18:00,0
07.11.2016 19:00,0
07.11.2016 20:00,0
07.11.2016 21:00,0
07.11.2016 22:00,0
07.11.2016 23:00,0
08.11.2016 00:00,0
08.11.2016 01:00,0
08.11.2016 02:00,0
08.11.2016 03:00,0
08.11.2016 04:00,0
08.11.2016 05:00,0
08.11.2016 06:00,0
08.11.2016 07:00,10.51861257
08.11.2016 08:00,63.09116532
08.11.2016 09:00,100.9881031
08.11.2016 10:00,133.9263245
08.11.2016 11:00,359.3461169
08.11.2016 12:00,660.744873
08.11.2016 13:00,730.8930903
08.11.2016 14:00,405.8482749
08.11.2016 15:00,240.753641
08.11.2016 16:00,26.61932587
08.11.2016 17:00,0
08.11.2016 18:00,0
08.11.2016 19:00,0
08.11.2016 20:00,0
08.11.2016 21:00,0
08.11.2016 22:00,0
08.11.2016 23:00,0
09.11.2016 00:00,0
09.11.2016 01:00,0
09.11.2016 02:00,0
09.11.2016 03:00,0
09.11.2016 04:00,0
09.11.2016 05:00,0
09.11.2016 06:00,0
09.11.2016 07:00,45.51834774
09.11.2016 08:00,295.2374733
09.11.2016 09:00,547.2050877
09.11.2016 10:00,703.0728032
09.11.2016 11:00,648.6789773
09.11.2016 12:00,643.3229642
09.11.2016 13:00,638.1622422
09.11.2016 14:00,365.2387574
09.11.2016 15:00,157.0549399
09.11.2016 16:00,18.15699115
09.11.2016 17:00,0
09.11.2016 18:00,0
09.11.2016 19:00,0
09.11.2016 20:00,0
09.11.2016 21:00,0
09.11.2016 22:00,0
09.11.2016 23:00,0
10.11.2016 00:00,0
10.11.2016 01:00,0
10.11.2016 02:00,0
10.11.2016 03:00,0
10.11.2016 04:00,0
10.11.2016 05:00,0
10.11.2016 06:00,0
10.11.2016 07:00,8.362701801
10.11.2016 08:00,111.7565174
10.11.2016 09:00,433.750264
10.11.2016 10:00,444.5461027
10.11.2016 11:00,292.2072144
10.11.2016 12:00,319.8765587
10.11.2016 13:00,255.55551
10.11.2016 14:00,201.3284592
10.11.2016 15:00,169.3376316
10.11.2016 16:00,13.62604386
10.11.2016 17:00,0
10.11.2016 18:00,0
10.11.2016 19:00,0
10.11.2016 20:00,0
10.11.2016 21:00,0
10.11.2016 22:00,0
10.11.2016 23:00,0
11.11.2016 00:00,0
11.11.2016 01:00,0
11.11.2016 02:00,0
11.11.2016 03:00,0
11.11.2016 04:00,0
11.11.2016 05:00,0
11.11.2016 06:00,0
11.11.2016 07:00,19.61103648
11.11.2016 08:00,122.9000313
11.11.2016 09:00,231.0872036
11.11.2016 10:00,338.4453694
11.11.2016 11:00,387.4210272
11.11.2016 12:00,450.5288253
11.11.2016 13:00,464.1742399
11.11.2016 14:00,299.3081542
11.11.2016 15:00,150.5220818
11.11.2016 16:00,15.62324097
11.11.2016 17:00,0
11.11.2016 18:00,0
11.11.2016 19:00,0
11.11.2016 20:00,0
11.11.2016 21:00,0
11.11.2016 22:00,0
11.11.2016 23:00,0
12.11.2016 00:00,0
12.11.2016 01:00,0
12.11.2016 02:00,0
12.11.2016 03:00,0
12.11.2016 04:00,0
12.11.2016 05:00,0
12.11.2016 06:00,0
12.11.2016 07:00,5.672442051
12.11.2016 08:00,38.8617083
12.11.2016 09:00,87.18411
12.11.2016 10:00,101.7497152
12.11.2016 11:00,125.8885231
12.11.2016 12:00,75.06495305
12.11.2016 13:00,62.9480567
12.11.2016 14:00,48.29240477
12.11.2016 15:00,26.57422808
12.11.2016 16:00,3.437097099
12.11.2016 17:00,0
12.11.2016 18:00,0
12.11.2016 19:00,0
12.11.2016 20:00,0
12.11.2016 21:00,0
12.11.2016 22:00,0
12.11.2016 23:00,0
13.11.2016 00:00,0
13.11.2016 01:00,0
13.11.2016 02:00,0
13.11.2016 03:00,0
13.11.2016 04:00,0
13.11.2016 05:00,0
13.11.2016 06:00,0
13.11.2016 07:00,16.11986889
13.11.2016 08:00,98.43351508
13.11.2016 09:00,183.0830584
13.11.2016 10:00,321.9699886
13.11.2016 11:00,362.6907976
13.11.2016 12:00,395.7444978
13.11.2016 13:00,336.6705673
13.11.2016 14:00,186.1231415
13.11.2016 15:00,90.03486793
13.11.2016 16:00,6.782393936
13.11.2016 17:00,0
13.11.2016 18:00,0
13.11.2016 19:00,0
13.11.2016 20:00,0
13.11.2016 21:00,0
13.11.2016 22:00,0
13.11.2016 23:00,0
14.11.2016 00:00,0
14.11.2016 01:00,0
14.11.2016 02:00,0
14.11.2016 03:00,0
14.11.2016 04:00,0
14.11.2016 05:00,0
14.11.2016 06:00,0
14.11.2016 07:00,1.484973493
14.11.2016 08:00,9.758235217
14.11.2016 09:00,26.3963334
14.11.2016 10:00,37.55932934
14.11.2016 11:00,45.2637397
14.11.2016 12:00,154.2456538
14.11.2016 13:00,560.9920214
14.11.2016 14:00,506.4036672
14.11.2016 15:00,249.3920482
14.11.2016 16:00,23.72757035
14.11.2016 17:00,0
14.11.2016 18:00,0
14.11.2016 19:00,0
14.11.2016 20:00,0
14.11.2016 21:00,0
14.11.2016 22:00,0
14.11.2016 23:00,0
15.11.2016 00:00,0
15.11.2016 01:00,0
15.11.2016 02:00,0
15.11.2016 03:00,0
15.11.2016 04:00,0
15.11.2016 05:00,0
15.11.2016 06:00,0
15.11.2016 07:00,8.073582324
15.11.2016 08:00,52.80364548
15.11.2016 09:00,128.4120619
15.11.2016 10:00,204.420767
15.11.2016 11:00,234.8289736
15.11.2016 12:00,243.0982096
15.11.2016 13:00,214.2656293
15.11.2016 14:00,146.0654253
15.11.2016 15:00,81.77181022
15.11.2016 16:00,9.397445688
15.11.2016 17:00,0
15.11.2016 18:00,0
15.11.2016 19:00,0
15.11.2016 20:00,0
15.11.2016 21:00,0
15.11.2016 22:00,0
15.11.2016 23:00,0
16.11.2016 00:00,0
16.11.2016 01:00,0
16.11.2016 02:00,0
16.11.2016 03:00,0
16.11.2016 04:00,0
16.11.2016 05:00,0
16.11.2016 06:00,0
16.11.2016 07:00,1.639483308
16.11.2016 08:00,11.15133699
16.11.2016 09:00,30.33867093
16.11.2016 10:00,40.00053875
16.11.2016 11:00,39.28204258
16.11.2016 12:00,165.947361
16.11.2016 13:00,664.613926
16.11.2016 14:00,641.654222
16.11.2016 15:00,290.4241405
16.11.2016 16:00,25.03391089
16.11.2016 17:00,0
16.11.2016 18:00,0
16.11.2016 19:00,0
16.11.2016 20:00,0
16.11.2016 21:00,0
16.11.2016 22:00,0
16.11.2016 23:00,0
17.11.2016 00:00,0
17.11.2016 01:00,0
17.11.2016 02:00,0
17.11.2016 03:00,0
17.11.2016 04:00,0
17.11.2016 05:00,0
17.11.2016 06:00,0
17.11.2016 07:00,3.551165511
17.11.2016 08:00,24.77615395
17.11.2016 09:00,61.49932325
17.11.2016 10:00,84.60873235
17.11.2016 11:00,78.67421024
17.11.2016 12:00,66.25694211
17.11.2016 13:00,72.19039871
17.11.2016 14:00,60.70590678
17.11.2016 15:00,30.95044281
17.11.2016 16:00,4.728006621
17.11.2016 17:00,0
17.11.2016 18:00,0
17.11.2016 19:00,0
17.11.2016 20:00,0
17.11.2016 21:00,0
17.11.2016 22:00,0
17.11.2016 23:00,0
18.11.2016 00:00,0
18.11.2016 01:00,0
18.11.2016 02:00,0
18.11.2016 03:00,0
18.11.2016 04:00,0
18.11.2016 05:00,0
18.11.2016 06:00,0
18.11.2016 07:00,4.333120311
18.11.2016 08:00,29.37795712
18.11.2016 09:00,67.68941662
18.11.2016 10:00,97.08549806
18.11.2016 11:00,117.4740014
18.11.2016 12:00,120.9900785
18.11.2016 13:00,108.3906833
18.11.2016 14:00,74.67013499
18.11.2016 15:00,32.94610193
18.11.2016 16:00,3.286970922
18.11.2016 17:00,0
18.11.2016 18:00,0
18.11.2016 19:00,0
18.11.2016 20:00,0
18.11.2016 21:00,0
18.11.2016 22:00,0
18.11.2016 23:00,0
19.11.2016 00:00,0
19.11.2016 01:00,0
19.11.2016 02:00,0
19.11.2016 03:00,0
19.11.2016 04:00,0
19.11.2016 05:00,0
19.11.2016 06:00,0
19.11.2016 07:00,5.751328188
19.11.2016 08:00,46.25449732
19.11.2016 09:00,142.5890444
19.11.2016 10:00,194.7710116
19.11.2016 11:00,91.86208599
19.11.2016 12:00,41.26345917
19.11.2016 13:00,21.80123152
19.11.2016 14:00,20.80943255
19.11.2016 15:00,30.33424777
19.11.2016 16:00,3.084082168
19.11.2016 17:00,0
19.11.2016 18:00,0
19.11.2016 19:00,0
19.11.2016 20:00,0
19.11.2016 21:00,0
19.11.2016 22:00,0
19.11.2016 23:00,0
20.11.2016 00:00,0
20.11.2016 01:00,0
20.11.2016 02:00,0
20.11.2016 03:00,0
20.11.2016 04:00,0
20.11.2016 05:00,0
20.11.2016 06:00,0
20.11.2016 07:00,1.955709733
20.11.2016 08:00,19.48938744
20.11.2016 09:00,44.27166635
20.11.2016 10:00,66.77656893
20.11.2016 11:00,78.8470822
20.11.2016 12:00,79.26129515
20.11.2016 13:00,68.91656247
20.11.2016 14:00,49.07551181
20.11.2016 15:00,23.99083347
20.11.2016 16:00,2.412089322
20.11.2016 17:00,0
20.11.2016 18:00,0
20.11.2016 19:00,0
20.11.2016 20:00,0
20.11.2016 21:00,0
20.11.2016 22:00,0
20.11.2016 23:00,0
21.11.2016 00:00,0
21.11.2016 01:00,0
21.11.2016 02:00,0
21.11.2016 03:00,0
21.11.2016 04:00,0
21.11.2016 05:00,0
21.11.2016 06:00,0
21.11.2016 07:00,1.438406021
21.11.2016 08:00,14.51177215
21.11.2016 09:00,32.94011864
21.11.2016 10:00,47.60393815
21.11.2016 11:00,57.61698446
21.11.2016 12:00,59.13146421
21.11.2016 13:00,52.97640296
21.11.2016 14:00,32.67568562
21.11.2016 15:00,17.24490019
21.11.2016 16:00,1.948083801
21.11.2016 17:00,0
21.11.2016 18:00,0
21.11.2016 19:00,0
21.11.2016 20:00,0
21.11.2016 21:00,0
21.11.2016 22:00,0
21.11.2016 23:00,0
22.11.2016 00:00,0
22.11.2016 01:00,0
22.11.2016 02:00,0
22.11.2016 03:00,0
22.11.2016 04:00,0
22.11.2016 05:00,0
22.11.2016 06:00,0
22.11.2016 07:00,7.398264372
22.11.2016 08:00,86.79884853
22.11.2016 09:00,197.8812716
22.11.2016 10:00,229.991124
22.11.2016 11:00,244.8472432
22.11.2016 12:00,262.0832976
22.11.2016 13:00,240.5970453
22.11.2016 14:00,176.5302839
22.11.2016 15:00,76.21261377
22.11.2016 16:00,5.038692269
22.11.2016 17:00,0
22.11.2016 18:00,0
22.11.2016 19:00,0
22.11.2016 20:00,0
22.11.2016 21:00,0
22.11.2016 22:00,0
22.11.2016 23:00,0
23.11.2016 00:00,0
23.11.2016 01:00,0
23.11.2016 02:00,0
23.11.2016 03:00,0
23.11.2016 04:00,0
23.11.2016 05:00,0
23.11.2016 06:00,0
23.11.2016 07:00,2.062567508
23.11.2016 08:00,20.90452389
23.11.2016 09:00,50.09021724
23.11.2016 10:00,76.21261501
23.11.2016 11:00,91.02928408
23.11.2016 12:00,91.96984903
23.11.2016 13:00,79.45067423
23.11.2016 14:00,55.90274329
23.11.2016 15:00,25.61135611
23.11.2016 16:00,2.516204433
23.11.2016 17:00,0
23.11.2016 18:00,0
23.11.2016 19:00,0
23.11.2016 20:00,0
23.11.2016 21:00,0
23.11.2016 22:00,0
23.11.2016 23:00,0
24.11.2016 00:00,0
24.11.2016 01:00,0
24.11.2016 02:00,0
24.11.2016 03:00,0
24.11.2016 04:00,0
24.11.2016 05:00,0
24.11.2016 06:00,0
24.11.2016 07:00,13.09347595
24.11.2016 08:00,155.4402773
24.11.2016 09:00,338.804394
24.11.2016 10:00,394.2644717
24.11.2016 11:00,337.5377862
24.11.2016 12:00,345.9124508
24.11.2016 13:00,313.5817703
24.11.2016 14:00,238.7567919
24.11.2016 15:00,127.5264208
24.11.2016 16:00,8.838002204
24.11.2016 17:00,0
24.11.2016 18:00,0
24.11.2016 19:00,0
24.11.2016 20:00,0
24.11.2016 21:00,0
24.11.2016 22:00,0
24.11.2016 23:00,0
25.11.2016 00:00,0
25.11.2016 01:00,0
25.11.2016 02:00,0
25.11.2016 03:00,0
25.11.2016 04:00,0
25.11.2016 05:00,0
25.11.2016 06:00,0
25.11.2016 07:00,1.856475792
25.11.2016 08:00,22.91916798
25.11.2016 09:00,64.04067107
25.11.2016 10:00,83.92672724
25.11.2016 11:00,124.8831919
25.11.2016 12:00,95.14563376
25.11.2016 13:00,60.11088759
25.11.2016 14:00,63.57441621
25.11.2016 15:00,32.38473954
25.11.2016 16:00,2.931219148
25.11.2016 17:00,0
25.11.2016 18:00,0
25.11.2016 19:00,0
25.11.2016 20:00,0
25.11.2016 21:00,0
25.11.2016 22:00,0
25.11.2016 23:00,0
26.11.2016 00:00,0
26.11.2016 01:00,0
26.11.2016 02:00,0
26.11.2016 03:00,0
26.11.2016 04:00,0
26.11.2016 05:00,0
26.11.2016 06:00,0
26.11.2016 07:00,0.820535007
26.11.2016 08:00,8.316329088
26.11.2016 09:00,19.09640041
26.11.2016 10:00,27.74554048
26.11.2016 11:00,33.14545953
26.11.2016 12:00,34.59970761
26.11.2016 13:00,30.39134231
26.11.2016 14:00,22.97690418
26.11.2016 15:00,11.71560606
26.11.2016 16:00,1.536768934
26.11.2016 17:00,0
26.11.2016 18:00,0
26.11.2016 19:00,0
26.11.2016 20:00,0
26.11.2016 21:00,0
26.11.2016 22:00,0
26.11.2016 23:00,0
27.11.2016 00:00,0
27.11.2016 01:00,0
27.11.2016 02:00,0
27.11.2016 03:00,0
27.11.2016 04:00,0
27.11.2016 05:00,0
27.11.2016 06:00,0
27.11.2016 07:00,15.54657802
27.11.2016 08:00,211.55241
27.11.2016 09:00,548.4533093
27.11.2016 10:00,719.2872071
27.11.2016 11:00,643.5344118
27.11.2016 12:00,607.9725848
27.11.2016 13:00,570.3208345
27.11.2016 14:00,358.4546963
27.11.2016 15:00,167.0076298
27.11.2016 16:00,11.84122928
27.11.2016 17:00,0
27.11.2016 18:00,0
27.11.2016 19:00,0
27.11.2016 20:00,0
27.11.2016 21:00,0
27.11.2016 22:00,0
27.11.2016 23:00,0
28.11.2016 00:00,0
28.11.2016 01:00,0
28.11.2016 02:00,0
28.11.2016 03:00,0
28.11.2016 04:00,0
28.11.2016 05:00,0
28.11.2016 06:00,0
28.11.2016 07:00,25.46575151
28.11.2016 08:00,288.6986702
28.11.2016 09:00,471.1303372
28.11.2016 10:00,517.8574668
28.11.2016 11:00,469.0526419
28.11.2016 12:00,265.7790432
28.11.2016 13:00,233.9564239
28.11.2016 14:00,273.8512641
28.11.2016 15:00,86.75664387
28.11.2016 16:00,5.678539996
28.11.2016 17:00,0
28.11.2016 18:00,0
28.11.2016 19:00,0
28.11.2016 20:00,0
28.11.2016 21:00,0
28.11.2016 22:00,0
28.11.2016 23:00,0
29.11.2016 00:00,0
29.11.2016 01:00,0
29.11.2016 02:00,0
29.11.2016 03:00,0
29.11.2016 04:00,0
29.11.2016 05:00,0
29.11.2016 06:00,0
29.11.2016 07:00,3.409986607
29.11.2016 08:00,32.42359393
29.11.2016 09:00,93.08275142
29.11.2016 10:00,184.5723243
29.11.2016 11:00,242.4787926
29.11.2016 12:00,259.3457784
29.11.2016 13:00,161.7073868
29.11.2016 14:00,101.3454966
29.11.2016 15:00,55.84360487
29.11.2016 16:00,3.624885824
29.11.2016 17:00,0
29.11.2016 18:00,0
29.11.2016 19:00,0
29.11.2016 20:00,0
29.11.2016 21:00,0
29.11.2016 22:00,0
29.11.2016 23:00,0
30.11.2016 00:00,0
30.11.2016 01:00,0
30.11.2016 02:00,0
30.11.2016 03:00,0
30.11.2016 04:00,0
30.11.2016 05:00,0
30.11.2016 06:00,0
30.11.2016 07:00,1.44450295
30.11.2016 08:00,14.99669282
30.11.2016 09:00,34.98530536
30.11.2016 10:00,50.47941328
30.11.2016 11:00,69.18124849
30.11.2016 12:00,71.13491659
30.11.2016 13:00,65.76966651
30.11.2016 14:00,49.48895921
30.11.2016 15:00,20.78444419
30.11.2016 16:00,1.796127015
30.11.2016 17:00,0
30.11.2016 18:00,0
30.11.2016 19:00,0
30.11.2016 20:00,0
30.11.2016 21:00,0
30.11.2016 22:00,0
30.11.2016 23:00,0
01.12.2016 00:00,0
01.12.2016 01:00,0
01.12.2016 02:00,0
01.12.2016 03:00,0
01.12.2016 04:00,0
01.12.2016 05:00,0
01.12.2016 06:00,0
01.12.2016 07:00,0
01.12.2016 08:00,7.548358348
01.12.2016 09:00,25.15821951
01.12.2016 10:00,37.92164577
01.12.2016 11:00,45.62071533
01.12.2016 12:00,47.54819483
01.12.2016 13:00,41.35328095
01.12.2016 14:00,30.08151627
01.12.2016 15:00,15.12918424
01.12.2016 16:00,1.435232519
01.12.2016 17:00,0
01.12.2016 18:00,0
01.12.2016 19:00,0
01.12.2016 20:00,0
01.12.2016 21:00,0
01.12.2016 22:00,0
01.12.2016 23:00,0
02.12.2016 00:00,0
02.12.2016 01:00,0
02.12.2016 02:00,0
02.12.2016 03:00,0
02.12.2016 04:00,0
02.12.2016 05:00,0
02.12.2016 06:00,0
02.12.2016 07:00,0
02.12.2016 08:00,4.458150704
02.12.2016 09:00,12.53941755
02.12.2016 10:00,22.15154756
02.12.2016 11:00,27.75503758
02.12.2016 12:00,154.8387049
02.12.2016 13:00,519.9368614
02.12.2016 14:00,374.1581263
02.12.2016 15:00,222.562635
02.12.2016 16:00,16.83517214
02.12.2016 17:00,0
02.12.2016 18:00,0
02.12.2016 19:00,0
02.12.2016 20:00,0
02.12.2016 21:00,0
02.12.2016 22:00,0
02.12.2016 23:00,0
03.12.2016 00:00,0
03.12.2016 01:00,0
03.12.2016 02:00,0
03.12.2016 03:00,0
03.12.2016 04:00,0
03.12.2016 05:00,0
03.12.2016 06:00,0
03.12.2016 07:00,0
03.12.2016 08:00,4.612489643
03.12.2016 09:00,12.53847314
03.12.2016 10:00,19.87617526
03.12.2016 11:00,23.03835312
03.12.2016 12:00,23.55729964
03.12.2016 13:00,21.27520381
03.12.2016 14:00,15.27425012
03.12.2016 15:00,7.33609384
03.12.2016 16:00,0.869778654
03.12.2016 17:00,0
03.12.2016 18:00,0
03.12.2016 19:00,0
03.12.2016 20:00,0
03.12.2016 21:00,0
03.12.2016 22:00,0
03.12.2016 23:00,0
04.12.2016 00:00,0
04.12.2016 01:00,0
04.12.2016 02:00,0
04.12.2016 03:00,0
04.12.2016 04:00,0
04.12.2016 05:00,0
04.12.2016 06:00,0
04.12.2016 07:00,0
04.12.2016 08:00,23.78499123
04.12.2016 09:00,110.3060175
04.12.2016 10:00,185.5920428
04.12.2016 11:00,217.0135904
04.12.2016 12:00,226.3256781
04.12.2016 13:00,207.1272661
04.12.2016 14:00,146.4425319
04.12.2016 15:00,52.3303143
04.12.2016 16:00,3.185248352
04.12.2016 17:00,0
04.12.2016 18:00,0
04.12.2016 19:00,0
04.12.2016 20:00,0
04.12.2016 21:00,0
04.12.2016 22:00,0
04.12.2016 23:00,0
05.12.2016 00:00,0
05.12.2016 01:00,0
05.12.2016 02:00,0
05.12.2016 03:00,0
05.12.2016 04:00,0
05.12.2016 05:00,0
05.12.2016 06:00,0
05.12.2016 07:00,0
05.12.2016 08:00,63.40643733
05.12.2016 09:00,324.7597057
05.12.2016 10:00,553.9432764
05.12.2016 11:00,581.3759435
05.12.2016 12:00,589.3059851
05.12.2016 13:00,460.9988864
05.12.2016 14:00,272.6459303
05.12.2016 15:00,149.3089557
05.12.2016 16:00,10.07922343
05.12.2016 17:00,0
05.12.2016 18:00,0
05.12.2016 19:00,0
05.12.2016 20:00,0
05.12.2016 21:00,0
05.12.2016 22:00,0
05.12.2016 23:00,0
06.12.2016 00:00,0
06.12.2016 01:00,0
06.12.2016 02:00,0
06.12.2016 03:00,0
06.12.2016 04:00,0
06.12.2016 05:00,0
06.12.2016 06:00,0
06.12.2016 07:00,0
06.12.2016 08:00,22.15655105
06.12.2016 09:00,98.09895068
06.12.2016 10:00,30.8907494
06.12.2016 11:00,174.1942762
06.12.2016 12:00,644.5806513
06.12.2016 13:00,623.956239
06.12.2016 14:00,632.3720399
06.12.2016 15:00,373.4550088
06.12.2016 16:00,29.64614352
06.12.2016 17:00,0
06.12.2016 18:00,0
06.12.2016 19:00,0
06.12.2016 20:00,0
06.12.2016 21:00,0
06.12.2016 22:00,0
06.12.2016 23:00,0
07.12.2016 00:00,0
07.12.2016 01:00,0
07.12.2016 02:00,0
07.12.2016 03:00,0
07.12.2016 04:00,0
07.12.2016 05:00,0
07.12.2016 06:00,0
07.12.2016 07:00,0
07.12.2016 08:00,4.305285778
07.12.2016 09:00,14.18899589
07.12.2016 10:00,22.3050066
07.12.2016 11:00,25.83118798
07.12.2016 12:00,27.12747765
07.12.2016 13:00,22.92919399
07.12.2016 14:00,15.996546
07.12.2016 15:00,7.387670963
07.12.2016 16:00,0.869831449
07.12.2016 17:00,0
07.12.2016 18:00,0
07.12.2016 19:00,0
07.12.2016 20:00,0
07.12.2016 21:00,0
07.12.2016 22:00,0
07.12.2016 23:00,0
08.12.2016 00:00,0
08.12.2016 01:00,0
08.12.2016 02:00,0
08.12.2016 03:00,0
08.12.2016 04:00,0
08.12.2016 05:00,0
08.12.2016 06:00,0
08.12.2016 07:00,0
08.12.2016 08:00,12.19644495
08.12.2016 09:00,53.42545928
08.12.2016 10:00,88.27796946
08.12.2016 11:00,109.926497
08.12.2016 12:00,112.8078617
08.12.2016 13:00,96.99280435
08.12.2016 14:00,68.15958326
08.12.2016 15:00,30.29468218
08.12.2016 16:00,2.36699057
08.12.2016 17:00,0
08.12.2016 18:00,0
08.12.2016 19:00,0
08.12.2016 20:00,0
08.12.2016 21:00,0
08.12.2016 22:00,0
08.12.2016 23:00,0
09.12.2016 00:00,0
09.12.2016 01:00,0
09.12.2016 02:00,0
09.12.2016 03:00,0
09.12.2016 04:00,0
09.12.2016 05:00,0
09.12.2016 06:00,0
09.12.2016 07:00,0
09.12.2016 08:00,71.88221235
09.12.2016 09:00,364.9237609
09.12.2016 10:00,628.3988361
09.12.2016 11:00,705.7090606
09.12.2016 12:00,673.4892955
09.12.2016 13:00,531.130995
09.12.2016 14:00,393.2573396
09.12.2016 15:00,221.4904941
09.12.2016 16:00,15.12855231
09.12.2016 17:00,0
09.12.2016 18:00,0
09.12.2016 19:00,0
09.12.2016 20:00,0
09.12.2016 21:00,0
09.12.2016 22:00,0
09.12.2016 23:00,0
10.12.2016 00:00,0
10.12.2016 01:00,0
10.12.2016 02:00,0
10.12.2016 03:00,0
10.12.2016 04:00,0
10.12.2016 05:00,0
10.12.2016 06:00,0
10.12.2016 07:00,0
10.12.2016 08:00,75.72698146
10.12.2016 09:00,397.1884848
10.12.2016 10:00,651.2525804
10.12.2016 11:00,748.5148599
10.12.2016 12:00,775.7664
10.12.2016 13:00,571.8255459
10.12.2016 14:00,393.5416503
10.12.2016 15:00,229.8133161
10.12.2016 16:00,16.45705803
10.12.2016 17:00,0
10.12.2016 18:00,0
10.12.2016 19:00,0
10.12.2016 20:00,0
10.12.2016 21:00,0
10.12.2016 22:00,0
10.12.2016 23:00,0
11.12.2016 00:00,0
11.12.2016 01:00,0
11.12.2016 02:00,0
11.12.2016 03:00,0
11.12.2016 04:00,0
11.12.2016 05:00,0
11.12.2016 06:00,0
11.12.2016 07:00,0
11.12.2016 08:00,17.79255341
11.12.2016 09:00,92.18535576
11.12.2016 10:00,134.359233
11.12.2016 11:00,160.6686528
11.12.2016 12:00,155.1526538
11.12.2016 13:00,141.6075325
11.12.2016 14:00,96.75619731
11.12.2016 15:00,39.86238446
11.12.2016 16:00,2.731428427
11.12.2016 17:00,0
11.12.2016 18:00,0
11.12.2016 19:00,0
11.12.2016 20:00,0
11.12.2016 21:00,0
11.12.2016 22:00,0
11.12.2016 23:00,0
12.12.2016 00:00,0
12.12.2016 01:00,0
12.12.2016 02:00,0
12.12.2016 03:00,0
12.12.2016 04:00,0
12.12.2016 05:00,0
12.12.2016 06:00,0
12.12.2016 07:00,0
12.12.2016 08:00,2.918793129
12.12.2016 09:00,9.806711458
12.12.2016 10:00,16.15462897
12.12.2016 11:00,20.44921468
12.12.2016 12:00,21.07141232
12.12.2016 13:00,18.94718767
12.12.2016 14:00,13.72548052
12.12.2016 15:00,6.615931945
12.12.2016 16:00,0.818547258
12.12.2016 17:00,0
12.12.2016 18:00,0
12.12.2016 19:00,0
12.12.2016 20:00,0
12.12.2016 21:00,0
12.12.2016 22:00,0
12.12.2016 23:00,0
13.12.2016 00:00,0
13.12.2016 01:00,0
13.12.2016 02:00,0
13.12.2016 03:00,0
13.12.2016 04:00,0
13.12.2016 05:00,0
13.12.2016 06:00,0
13.12.2016 07:00,0
13.12.2016 08:00,2.918831047
13.12.2016 09:00,9.806636166
13.12.2016 10:00,15.99931037
13.12.2016 11:00,19.98382796
13.12.2016 12:00,21.63990724
13.12.2016 13:00,18.84381547
13.12.2016 14:00,12.95210113
13.12.2016 15:00,5.9475315
13.12.2016 16:00,0.767251106
13.12.2016 17:00,0
13.12.2016 18:00,0
13.12.2016 19:00,0
13.12.2016 20:00,0
13.12.2016 21:00,0
13.12.2016 22:00,0
13.12.2016 23:00,0
14.12.2016 00:00,0
14.12.2016 01:00,0
14.12.2016 02:00,0
14.12.2016 03:00,0
14.12.2016 04:00,0
14.12.2016 05:00,0
14.12.2016 06:00,0
14.12.2016 07:00,0
14.12.2016 08:00,5.856646432
14.12.2016 09:00,27.35675436
14.12.2016 10:00,47.49859832
14.12.2016 11:00,59.36455568
14.12.2016 12:00,63.58527211
14.12.2016 13:00,58.29916641
14.12.2016 14:00,42.99923518
14.12.2016 15:00,19.12991881
14.12.2016 16:00,1.693855557
14.12.2016 17:00,0
14.12.2016 18:00,0
14.12.2016 19:00,0
14.12.2016 20:00,0
14.12.2016 21:00,0
14.12.2016 22:00,0
14.12.2016 23:00,0
15.12.2016 00:00,0
15.12.2016 01:00,0
15.12.2016 02:00,0
15.12.2016 03:00,0
15.12.2016 04:00,0
15.12.2016 05:00,0
15.12.2016 06:00,0
15.12.2016 07:00,0
15.12.2016 08:00,4.310583569
15.12.2016 09:00,19.56850887
15.12.2016 10:00,32.25871101
15.12.2016 11:00,40.72817018
15.12.2016 12:00,43.32994435
15.12.2016 13:00,37.19309821
15.12.2016 14:00,26.2427194
15.12.2016 15:00,13.01111271
15.12.2016 16:00,1.281170874
15.12.2016 17:00,0
15.12.2016 18:00,0
15.12.2016 19:00,0
15.12.2016 20:00,0
15.12.2016 21:00,0
15.12.2016 22:00,0
15.12.2016 23:00,0
16.12.2016 00:00,0
16.12.2016 01:00,0
16.12.2016 02:00,0
16.12.2016 03:00,0
16.12.2016 04:00,0
16.12.2016 05:00,0
16.12.2016 06:00,0
16.12.2016 07:00,0
16.12.2016 08:00,2.458013062
